2018-08-02T23:00:00+02:00,219.5333333,
2018-08-02T23:05:00+02:00,158.2,
2018-08-02T23:10:00+02:00,97.36666667,
2018-08-02T23:15:00+02:00,108.2666667,
2018-08-02T23:20:00+02:00,111.5666667,
2018-08-02T23:25:00+02:00,108.2333333,
2018-08-02T23:30:00+02:00,221.8,
2018-08-02T23:35:00+02:00,190.2,
2018-08-02T23:40:00+02:00,200.2333333,
2018-08-02T23:45:00+02:00,220.4666667,
2018-08-02T23:50:00+02:00,252.3333333,
2018-08-02T23:55:00+02:00,226.2666667,
2018-08-03T00:00:00+02:00,239.6333333,
2018-08-03T00:05:00+02:00,206.6,
2018-08-03T00:10:00+02:00,230.9333333,
2018-08-03T00:15:00+02:00,141.3666667,
2018-08-03T00:20:00+02:00,114.1666667,
2018-08-03T00:25:00+02:00,112.6,
2018-08-03T00:30:00+02:00,124.9,
2018-08-03T00:35:00+02:00,88.03333333,
2018-08-03T00:40:00+02:00,150.2333333,
2018-08-03T00:45:00+02:00,207.1333333,
2018-08-03T00:50:00+02:00,169.5666667,
2018-08-03T00:55:00+02:00,122.2333333,
2018-08-03T01:00:00+02:00,123.1,
2018-08-03T01:05:00+02:00,126.8333333,
2018-08-03T01:10:00+02:00,121.2,
2018-08-03T01:15:00+02:00,180.1333333,
2018-08-03T01:20:00+02:00,241.4375,
2018-08-03T01:25:00+02:00,0,
2018-08-03T01:30:00+02:00,0,
2018-08-03T01:35:00+02:00,70.45454545,
2018-08-03T01:40:00+02:00,87.42857143,
2018-08-03T01:45:00+02:00,74.9,
2018-08-03T01:50:00+02:00,138.7666667,
2018-08-03T01:55:00+02:00,225.6,
2018-08-03T02:00:00+02:00,191.1333333,
2018-08-03T02:05:00+02:00,116.0333333,
2018-08-03T02:10:00+02:00,108.5333333,
2018-08-03T02:15:00+02:00,118.2666667,
2018-08-03T02:20:00+02:00,106.4333333,
2018-08-03T02:25:00+02:00,171.4333333,
2018-08-03T02:30:00+02:00,252.3333333,
2018-08-03T02:35:00+02:00,176.9,
2018-08-03T02:40:00+02:00,95.63333333,
2018-08-03T02:45:00+02:00,79.86666667,
2018-08-03T02:50:00+02:00,109.3333333,
2018-08-03T02:55:00+02:00,82.9,
2018-08-03T03:00:00+02:00,120.7333333,
2018-08-03T03:05:00+02:00,269.8333333,
2018-08-03T03:10:00+02:00,212.8333333,
2018-08-03T03:15:00+02:00,118.7666667,
2018-08-03T03:20:00+02:00,132.1333333,
2018-08-03T03:25:00+02:00,117.4333333,
2018-08-03T03:30:00+02:00,118.9333333,
2018-08-03T03:35:00+02:00,133.1333333,
2018-08-03T03:40:00+02:00,254.7,
2018-08-03T03:45:00+02:00,197.8333333,
2018-08-03T03:50:00+02:00,78.66666667,
2018-08-03T03:55:00+02:00,76.56666667,
2018-08-03T04:00:00+02:00,76.96666667,
2018-08-03T04:05:00+02:00,83.63333333,
2018-08-03T04:10:00+02:00,111.4,
2018-08-03T04:15:00+02:00,240.6,
2018-08-03T04:20:00+02:00,233.8333333,
2018-08-03T04:25:00+02:00,917.8,
2018-08-03T04:30:00+02:00,1294,
2018-08-03T04:35:00+02:00,341.2666667,
2018-08-03T04:40:00+02:00,252.1666667,
2018-08-03T04:45:00+02:00,276.9666667,
2018-08-03T04:50:00+02:00,365.9666667,
2018-08-03T04:55:00+02:00,335.4,
2018-08-03T05:00:00+02:00,357.5666667,
2018-08-03T05:05:00+02:00,206.2,
2018-08-03T05:10:00+02:00,256,
2018-08-03T05:15:00+02:00,214.2666667,
2018-08-03T05:20:00+02:00,316.5333333,
2018-08-03T05:25:00+02:00,324.2666667,
2018-08-03T05:30:00+02:00,268.5333333,
2018-08-03T05:35:00+02:00,288.3666667,
2018-08-03T05:40:00+02:00,149.1333333,
2018-08-03T05:45:00+02:00,288.7333333,
2018-08-03T05:50:00+02:00,233.5,
2018-08-03T05:55:00+02:00,174.0666667,
2018-08-03T06:00:00+02:00,383.4666667,
2018-08-03T06:05:00+02:00,168.6333333,
2018-08-03T06:10:00+02:00,53.6,
2018-08-03T06:15:00+02:00,-25,
2018-08-03T06:20:00+02:00,-54.33333333,
2018-08-03T06:25:00+02:00,-66.66666667,
2018-08-03T06:30:00+02:00,-99.1,
2018-08-03T06:35:00+02:00,-174.4,
2018-08-03T06:40:00+02:00,-103.5,
2018-08-03T06:45:00+02:00,146.5333333,
2018-08-03T06:50:00+02:00,131.2333333,
2018-08-03T06:55:00+02:00,122.2666667,
2018-08-03T07:00:00+02:00,129.8333333,
2018-08-03T07:05:00+02:00,126.4,
2018-08-03T07:10:00+02:00,136.9333333,
2018-08-03T07:15:00+02:00,214.3333333,
2018-08-03T07:20:00+02:00,203.6,
2018-08-03T07:25:00+02:00,125.6333333,
2018-08-03T07:30:00+02:00,112.6666667,
2018-08-03T07:35:00+02:00,120.6666667,
2018-08-03T07:40:00+02:00,128.4666667,
2018-08-03T07:45:00+02:00,139.1666667,
2018-08-03T07:50:00+02:00,246.5333333,
2018-08-03T07:55:00+02:00,254.7666667,
2018-08-03T08:00:00+02:00,198.2,
2018-08-03T08:05:00+02:00,155.5,
2018-08-03T08:10:00+02:00,142.1,
2018-08-03T08:15:00+02:00,160.2,
2018-08-03T08:20:00+02:00,126.7,
2018-08-03T08:25:00+02:00,219.6666667,
2018-08-03T08:30:00+02:00,220.3666667,
2018-08-03T08:35:00+02:00,125.5,
2018-08-03T08:40:00+02:00,113.3,
2018-08-03T08:45:00+02:00,135.9,
2018-08-03T08:50:00+02:00,136.7666667,
2018-08-03T08:55:00+02:00,131.2333333,
2018-08-03T09:00:00+02:00,202.4333333,
2018-08-03T09:05:00+02:00,234.9,
2018-08-03T09:10:00+02:00,177.4,
2018-08-03T09:15:00+02:00,116.2666667,
2018-08-03T09:20:00+02:00,135.3,
2018-08-03T09:25:00+02:00,107.0333333,
2018-08-03T09:30:00+02:00,107.7,
2018-08-03T09:35:00+02:00,170.4333333,
2018-08-03T09:40:00+02:00,220.4333333,
2018-08-03T09:45:00+02:00,206.5,
2018-08-03T09:50:00+02:00,141.7333333,
2018-08-03T09:55:00+02:00,152,
2018-08-03T10:00:00+02:00,137.0333333,
2018-08-03T10:05:00+02:00,139.3666667,
2018-08-03T10:10:00+02:00,166.7666667,
2018-08-03T10:15:00+02:00,286.9666667,
2018-08-03T10:20:00+02:00,264.5,
2018-08-03T10:25:00+02:00,180.6333333,
2018-08-03T10:30:00+02:00,164.8666667,
2018-08-03T10:35:00+02:00,155.6666667,
2018-08-03T10:40:00+02:00,139.4,
2018-08-03T10:45:00+02:00,195.6666667,
2018-08-03T10:50:00+02:00,282.8,
2018-08-03T10:55:00+02:00,300.0666667,
2018-08-03T11:00:00+02:00,204.7,
2018-08-03T11:05:00+02:00,170.3666667,
2018-08-03T11:10:00+02:00,184,
2018-08-03T11:15:00+02:00,192.2,
2018-08-03T11:20:00+02:00,191.5,
2018-08-03T11:25:00+02:00,301.1666667,
2018-08-03T11:30:00+02:00,299.0333333,
2018-08-03T11:35:00+02:00,169.9333333,
2018-08-03T11:40:00+02:00,163.4666667,
2018-08-03T11:45:00+02:00,145.6,
2018-08-03T11:50:00+02:00,163.7333333,
2018-08-03T11:55:00+02:00,192,
2018-08-03T12:00:00+02:00,300.3,
2018-08-03T12:05:00+02:00,313.3,
2018-08-03T12:10:00+02:00,227.8,
2018-08-03T12:15:00+02:00,180.9,
2018-08-03T12:20:00+02:00,185.2,
2018-08-03T12:25:00+02:00,186.7666667,
2018-08-03T12:30:00+02:00,185.2333333,
2018-08-03T12:35:00+02:00,307,
2018-08-03T12:40:00+02:00,282.9666667,
2018-08-03T12:45:00+02:00,208.0666667,
2018-08-03T12:50:00+02:00,161.4,
2018-08-03T12:55:00+02:00,159.5666667,
2018-08-03T13:00:00+02:00,175.3,
2018-08-03T13:05:00+02:00,190.3666667,
2018-08-03T13:10:00+02:00,245.0666667,
2018-08-03T13:15:00+02:00,300.5,
2018-08-03T13:20:00+02:00,242.2333333,
2018-08-03T13:25:00+02:00,186.8,
2018-08-03T13:30:00+02:00,186.4,
2018-08-03T13:35:00+02:00,187.6666667,
2018-08-03T13:40:00+02:00,184.3666667,
2018-08-03T13:45:00+02:00,264.6333333,
2018-08-03T13:50:00+02:00,284.5,
2018-08-03T13:55:00+02:00,236.8333333,
2018-08-03T14:00:00+02:00,167.1666667,
2018-08-03T14:05:00+02:00,150.0333333,
2018-08-03T14:10:00+02:00,189.0666667,
2018-08-03T14:15:00+02:00,197.2666667,
2018-08-03T14:20:00+02:00,242.2333333,
2018-08-03T14:25:00+02:00,316.3666667,
2018-08-03T14:30:00+02:00,271.2333333,
2018-08-03T14:35:00+02:00,193.1666667,
2018-08-03T14:40:00+02:00,178.2333333,
2018-08-03T14:45:00+02:00,170.1333333,
2018-08-03T14:50:00+02:00,185.9,
2018-08-03T14:55:00+02:00,226.9,
2018-08-03T15:00:00+02:00,261,
2018-08-03T15:05:00+02:00,246.4,
2018-08-03T15:10:00+02:00,149.0666667,
2018-08-03T15:15:00+02:00,166.8,
2018-08-03T15:20:00+02:00,189.9666667,
2018-08-03T15:25:00+02:00,179.7666667,
2018-08-03T15:30:00+02:00,175.4,
2018-08-03T15:35:00+02:00,290.8666667,
2018-08-03T15:40:00+02:00,295.2666667,
2018-08-03T15:45:00+02:00,192.1666667,
2018-08-03T15:50:00+02:00,159.6666667,
2018-08-03T15:55:00+02:00,165.2666667,
2018-08-03T16:00:00+02:00,138.7333333,
2018-08-03T16:05:00+02:00,223.6666667,
2018-08-03T16:10:00+02:00,276.6,
2018-08-03T16:15:00+02:00,283.8,
2018-08-03T16:20:00+02:00,184.9333333,
2018-08-03T16:25:00+02:00,157.5,
2018-08-03T16:30:00+02:00,179.7333333,
2018-08-03T16:35:00+02:00,185.0666667,
2018-08-03T16:40:00+02:00,193.4666667,
2018-08-03T16:45:00+02:00,272.8333333,
2018-08-03T16:50:00+02:00,300.5,
2018-08-03T16:55:00+02:00,220.8333333,
2018-08-03T17:00:00+02:00,157.6333333,
2018-08-03T17:05:00+02:00,172.9333333,
2018-08-03T17:10:00+02:00,170.2333333,
2018-08-03T17:15:00+02:00,168.2666667,
2018-08-03T17:20:00+02:00,196.8,
2018-08-03T17:25:00+02:00,248.3,
2018-08-03T17:30:00+02:00,193.8333333,
2018-08-03T17:35:00+02:00,141.8666667,
2018-08-03T17:40:00+02:00,160.0333333,
2018-08-03T17:45:00+02:00,157.9666667,
2018-08-03T17:50:00+02:00,166.3333333,
2018-08-03T17:55:00+02:00,219.7333333,
2018-08-03T18:00:00+02:00,292.4333333,
2018-08-03T18:05:00+02:00,206.7333333,
2018-08-03T18:10:00+02:00,-35.86666667,
2018-08-03T18:15:00+02:00,-215.6333333,
2018-08-03T18:20:00+02:00,-176.9333333,
2018-08-03T18:25:00+02:00,-92.66666667,
2018-08-03T18:30:00+02:00,-80.66666667,
2018-08-03T18:35:00+02:00,-46,
2018-08-03T18:40:00+02:00,-48.66666667,
2018-08-03T18:45:00+02:00,-61.33333333,
2018-08-03T18:50:00+02:00,-15,
2018-08-03T18:55:00+02:00,-6,
2018-08-03T19:00:00+02:00,-11.66666667,
2018-08-03T19:05:00+02:00,12.16666667,
2018-08-03T19:10:00+02:00,156.1666667,
2018-08-03T19:15:00+02:00,146.4,
2018-08-03T19:20:00+02:00,-7.333333333,
2018-08-03T19:25:00+02:00,-0.666666667,
2018-08-03T19:30:00+02:00,7,
2018-08-03T19:35:00+02:00,26.4,
2018-08-03T19:40:00+02:00,28.66666667,
2018-08-03T19:45:00+02:00,171.8666667,
2018-08-03T19:50:00+02:00,179.9666667,
2018-08-03T19:55:00+02:00,54.36666667,
2018-08-03T20:00:00+02:00,45.06666667,
2018-08-03T20:05:00+02:00,42.93333333,
2018-08-03T20:10:00+02:00,33.5,
2018-08-03T20:15:00+02:00,56.7,
2018-08-03T20:20:00+02:00,176.9,
2018-08-03T20:25:00+02:00,206.6333333,
2018-08-03T20:30:00+02:00,101.3666667,
2018-08-03T20:35:00+02:00,56.13333333,
2018-08-03T20:40:00+02:00,56.53333333,
2018-08-03T20:45:00+02:00,76.86666667,
2018-08-03T20:50:00+02:00,105,
2018-08-03T20:55:00+02:00,167.3,
2018-08-03T21:00:00+02:00,183.7666667,
2018-08-03T21:05:00+02:00,115.4,
2018-08-03T21:10:00+02:00,63.6,
2018-08-03T21:15:00+02:00,109.4333333,
2018-08-03T21:20:00+02:00,120.1,
2018-08-03T21:25:00+02:00,110.8666667,
2018-08-03T21:30:00+02:00,187.8333333,
2018-08-03T21:35:00+02:00,225.1,
2018-08-03T21:40:00+02:00,204.6666667,
2018-08-03T21:45:00+02:00,146.5,
2018-08-03T21:50:00+02:00,110.2666667,
2018-08-03T21:55:00+02:00,117.9666667,
2018-08-03T22:00:00+02:00,105.9333333,
2018-08-03T22:05:00+02:00,142.9,
2018-08-03T22:10:00+02:00,202.8,
2018-08-03T22:15:00+02:00,169.7,
2018-08-03T22:20:00+02:00,66,
2018-08-03T22:25:00+02:00,87.7,
2018-08-03T22:30:00+02:00,149.1333333,
2018-08-03T22:35:00+02:00,213.4,
2018-08-03T22:40:00+02:00,227.5666667,
2018-08-03T22:45:00+02:00,336.7333333,
2018-08-03T22:50:00+02:00,287.6,
2018-08-03T22:55:00+02:00,234.9,
2018-08-03T23:00:00+02:00,131,
2018-08-03T23:05:00+02:00,124.4333333,
2018-08-03T23:10:00+02:00,122.3,
2018-08-03T23:15:00+02:00,126.6333333,
2018-08-03T23:20:00+02:00,223.2,
2018-08-03T23:25:00+02:00,185.7333333,
2018-08-03T23:30:00+02:00,78.23333333,
2018-08-03T23:35:00+02:00,84.3,
2018-08-03T23:40:00+02:00,101.5666667,
2018-08-03T23:45:00+02:00,107.6333333,
2018-08-03T23:50:00+02:00,107.5,
2018-08-03T23:55:00+02:00,217.7333333,
2018-08-04T00:00:00+02:00,233.6333333,
2018-08-04T00:05:00+02:00,141.5666667,
2018-08-04T00:10:00+02:00,131.2333333,
2018-08-04T00:15:00+02:00,121.2,
2018-08-04T00:20:00+02:00,113.9333333,
2018-08-04T00:25:00+02:00,107.3666667,
2018-08-04T00:30:00+02:00,216.5666667,
2018-08-04T00:35:00+02:00,207.3666667,
2018-08-04T00:40:00+02:00,118.1666667,
2018-08-04T00:45:00+02:00,78.46666667,
2018-08-04T00:50:00+02:00,84.36666667,
2018-08-04T00:55:00+02:00,101.3666667,
2018-08-04T01:00:00+02:00,114.2,
2018-08-04T01:05:00+02:00,175.0666667,
2018-08-04T01:10:00+02:00,245.1333333,
2018-08-04T01:15:00+02:00,210.3,
2018-08-04T01:20:00+02:00,171.1333333,
2018-08-04T01:25:00+02:00,195.6,
2018-08-04T01:30:00+02:00,159.8666667,
2018-08-04T01:35:00+02:00,153.1,
2018-08-04T01:40:00+02:00,173.5666667,
2018-08-04T01:45:00+02:00,234.9,
2018-08-04T01:50:00+02:00,158.7333333,
2018-08-04T01:55:00+02:00,85.06666667,
2018-08-04T02:00:00+02:00,73.63333333,
2018-08-04T02:05:00+02:00,75.36666667,
2018-08-04T02:10:00+02:00,111.2,
2018-08-04T02:15:00+02:00,159,
2018-08-04T02:20:00+02:00,241.5,
2018-08-04T02:25:00+02:00,189.8666667,
2018-08-04T02:30:00+02:00,113.3666667,
2018-08-04T02:35:00+02:00,114.6,
2018-08-04T02:40:00+02:00,131.0666667,
2018-08-04T02:45:00+02:00,79.3,
2018-08-04T02:50:00+02:00,108.7,
2018-08-04T02:55:00+02:00,228.4666667,
2018-08-04T03:00:00+02:00,230.1,
2018-08-04T03:05:00+02:00,151.9,
2018-08-04T03:10:00+02:00,142.8666667,
2018-08-04T03:15:00+02:00,174.0333333,
2018-08-04T03:20:00+02:00,168.8666667,
2018-08-04T03:25:00+02:00,308.6,
2018-08-04T03:30:00+02:00,587.9666667,
2018-08-04T03:35:00+02:00,432.5,
2018-08-04T03:40:00+02:00,210.6333333,
2018-08-04T03:45:00+02:00,176.8666667,
2018-08-04T03:50:00+02:00,163.1333333,
2018-08-04T03:55:00+02:00,135.6,
2018-08-04T04:00:00+02:00,140.7,
2018-08-04T04:05:00+02:00,197.8,
2018-08-04T04:10:00+02:00,231.7,
2018-08-04T04:15:00+02:00,150.5,
2018-08-04T04:20:00+02:00,116.1,
2018-08-04T04:25:00+02:00,893.1,
2018-08-04T04:30:00+02:00,1307.233333,
2018-08-04T04:35:00+02:00,236.7,
2018-08-04T04:40:00+02:00,280.7333333,
2018-08-04T04:45:00+02:00,379.3,
2018-08-04T04:50:00+02:00,262,
2018-08-04T04:55:00+02:00,346.8666667,
2018-08-04T05:00:00+02:00,211.5,
2018-08-04T05:05:00+02:00,317.3333333,
2018-08-04T05:10:00+02:00,219.9666667,
2018-08-04T05:15:00+02:00,308.0333333,
2018-08-04T05:20:00+02:00,370.8666667,
2018-08-04T05:25:00+02:00,356.6333333,
2018-08-04T05:30:00+02:00,319.9666667,
2018-08-04T05:35:00+02:00,144.0666667,
2018-08-04T05:40:00+02:00,81.2,
2018-08-04T05:45:00+02:00,87.16666667,
2018-08-04T05:50:00+02:00,125.0333333,
2018-08-04T05:55:00+02:00,198.6666667,
2018-08-04T06:00:00+02:00,191.1666667,
2018-08-04T06:05:00+02:00,61.46666667,
2018-08-04T06:10:00+02:00,25.9,
2018-08-04T06:15:00+02:00,76.1,
2018-08-04T06:20:00+02:00,15.66666667,
2018-08-04T06:25:00+02:00,957,
2018-08-04T06:30:00+02:00,2267.766667,
2018-08-04T06:35:00+02:00,1008.766667,
2018-08-04T06:40:00+02:00,-11.83333333,
2018-08-04T06:45:00+02:00,-144.2,
2018-08-04T06:50:00+02:00,-213.7666667,
2018-08-04T06:55:00+02:00,-75.3,
2018-08-04T07:00:00+02:00,136.3,
2018-08-04T07:05:00+02:00,228.2333333,
2018-08-04T07:10:00+02:00,258.9333333,
2018-08-04T07:15:00+02:00,487.9,
2018-08-04T07:20:00+02:00,2257.266667,
2018-08-04T07:25:00+02:00,2192.933333,
2018-08-04T07:30:00+02:00,1609.433333,
2018-08-04T07:35:00+02:00,127.1666667,
2018-08-04T07:40:00+02:00,191.3,
2018-08-04T07:45:00+02:00,247.0689655,
2018-08-04T07:50:00+02:00,174.0333333,
2018-08-04T07:55:00+02:00,95.23333333,
2018-08-04T08:00:00+02:00,92.13333333,
2018-08-04T08:05:00+02:00,94.16666667,
2018-08-04T08:10:00+02:00,105.9666667,
2018-08-04T08:15:00+02:00,154.9666667,
2018-08-04T08:20:00+02:00,241.3333333,
2018-08-04T08:25:00+02:00,200.8,
2018-08-04T08:30:00+02:00,125.7,
2018-08-04T08:35:00+02:00,130.7,
2018-08-04T08:40:00+02:00,132.9333333,
2018-08-04T08:45:00+02:00,125.9,
2018-08-04T08:50:00+02:00,137.8,
2018-08-04T08:55:00+02:00,232.0333333,
2018-08-04T09:00:00+02:00,211.6333333,
2018-08-04T09:05:00+02:00,96.76666667,
2018-08-04T09:10:00+02:00,94.4,
2018-08-04T09:15:00+02:00,86.3,
2018-08-04T09:20:00+02:00,102.5333333,
2018-08-04T09:25:00+02:00,119.2,
2018-08-04T09:30:00+02:00,230.4666667,
2018-08-04T09:35:00+02:00,225.5666667,
2018-08-04T09:40:00+02:00,130.9333333,
2018-08-04T09:45:00+02:00,124,
2018-08-04T09:50:00+02:00,127.5333333,
2018-08-04T09:55:00+02:00,134.4666667,
2018-08-04T10:00:00+02:00,119.3333333,
2018-08-04T10:05:00+02:00,237.3333333,
2018-08-04T10:10:00+02:00,225.6333333,
2018-08-04T10:15:00+02:00,127.6666667,
2018-08-04T10:20:00+02:00,97.63333333,
2018-08-04T10:25:00+02:00,87.36666667,
2018-08-04T10:30:00+02:00,99.56666667,
2018-08-04T10:35:00+02:00,120.9,
2018-08-04T10:40:00+02:00,209.8666667,
2018-08-04T10:45:00+02:00,216.2,
2018-08-04T10:50:00+02:00,173.2666667,
2018-08-04T10:55:00+02:00,129.2666667,
2018-08-04T11:00:00+02:00,151.3666667,
2018-08-04T11:05:00+02:00,152.2,
2018-08-04T11:10:00+02:00,148.9666667,
2018-08-04T11:15:00+02:00,239.9666667,
2018-08-04T11:20:00+02:00,290.6,
2018-08-04T11:25:00+02:00,270.9,
2018-08-04T11:30:00+02:00,171.8666667,
2018-08-04T11:35:00+02:00,167.9,
2018-08-04T11:40:00+02:00,164.5,
2018-08-04T11:45:00+02:00,163.3,
2018-08-04T11:50:00+02:00,250.2,
2018-08-04T11:55:00+02:00,305.4333333,
2018-08-04T12:00:00+02:00,255.6333333,
2018-08-04T12:05:00+02:00,194.1,
2018-08-04T12:10:00+02:00,183.3666667,
2018-08-04T12:15:00+02:00,208.0333333,
2018-08-04T12:20:00+02:00,204.7333333,
2018-08-04T12:25:00+02:00,246.8333333,
2018-08-04T12:30:00+02:00,276.5333333,
2018-08-04T12:35:00+02:00,252.9333333,
2018-08-04T12:40:00+02:00,196.5666667,
2018-08-04T12:45:00+02:00,202.7,
2018-08-04T12:50:00+02:00,196.5666667,
2018-08-04T12:55:00+02:00,164.3666667,
2018-08-04T13:00:00+02:00,200.3,
2018-08-04T13:05:00+02:00,247.9333333,
2018-08-04T13:10:00+02:00,220.4333333,
2018-08-04T13:15:00+02:00,136.7333333,
2018-08-04T13:20:00+02:00,177.7666667,
2018-08-04T13:25:00+02:00,200,
2018-08-04T13:30:00+02:00,209.9,
2018-08-04T13:35:00+02:00,233.7,
2018-08-04T13:40:00+02:00,322.6333333,
2018-08-04T13:45:00+02:00,276.8666667,
2018-08-04T13:50:00+02:00,194.9666667,
2018-08-04T13:55:00+02:00,192.1666667,
2018-08-04T14:00:00+02:00,199,
2018-08-04T14:05:00+02:00,180.6666667,
2018-08-04T14:10:00+02:00,169,
2018-08-04T14:15:00+02:00,287,
2018-08-04T14:20:00+02:00,271.7333333,
2018-08-04T14:25:00+02:00,132.0333333,
2018-08-04T14:30:00+02:00,166.9333333,
2018-08-04T14:35:00+02:00,162.7,
2018-08-04T14:40:00+02:00,157.5666667,
2018-08-04T14:45:00+02:00,176.9333333,
2018-08-04T14:50:00+02:00,313.7333333,
2018-08-04T14:55:00+02:00,312.8,
2018-08-04T15:00:00+02:00,195.9666667,
2018-08-04T15:05:00+02:00,131.2666667,
2018-08-04T15:10:00+02:00,160.5,
2018-08-04T15:15:00+02:00,161.1,
2018-08-04T15:20:00+02:00,135.6666667,
2018-08-04T15:25:00+02:00,228,
2018-08-04T15:30:00+02:00,228.7,
2018-08-04T15:35:00+02:00,170.7666667,
2018-08-04T15:40:00+02:00,175.3333333,
2018-08-04T15:45:00+02:00,175.6,
2018-08-04T15:50:00+02:00,174.5666667,
2018-08-04T15:55:00+02:00,174.5666667,
2018-08-04T16:00:00+02:00,269.4333333,
2018-08-04T16:05:00+02:00,301.2666667,
2018-08-04T16:10:00+02:00,219.3,
2018-08-04T16:15:00+02:00,169.6666667,
2018-08-04T16:20:00+02:00,168.0666667,
2018-08-04T16:25:00+02:00,164.5666667,
2018-08-04T16:30:00+02:00,160.7333333,
2018-08-04T16:35:00+02:00,221.1333333,
2018-08-04T16:40:00+02:00,256.2,
2018-08-04T16:45:00+02:00,205.2,
2018-08-04T16:50:00+02:00,153.2333333,
2018-08-04T16:55:00+02:00,160.8333333,
2018-08-04T17:00:00+02:00,173.3666667,
2018-08-04T17:05:00+02:00,160.6,
2018-08-04T17:10:00+02:00,212.8,
2018-08-04T17:15:00+02:00,278.4666667,
2018-08-04T17:20:00+02:00,232.9666667,
2018-08-04T17:25:00+02:00,174.3,
2018-08-04T17:30:00+02:00,137.0666667,
2018-08-04T17:35:00+02:00,140.5333333,
2018-08-04T17:40:00+02:00,222.2333333,
2018-08-04T17:45:00+02:00,197.6333333,
2018-08-04T17:50:00+02:00,1124.633333,
2018-08-04T17:55:00+02:00,473.1,
2018-08-04T18:00:00+02:00,44.13333333,
2018-08-04T18:05:00+02:00,3.6,
2018-08-04T18:10:00+02:00,-24.3,
2018-08-04T18:15:00+02:00,-87.76666667,
2018-08-04T18:20:00+02:00,2014.833333,
2018-08-04T18:25:00+02:00,2441,
2018-08-04T18:30:00+02:00,3126.366667,
2018-08-04T18:35:00+02:00,241.8,
2018-08-04T18:40:00+02:00,280.8333333,
2018-08-04T18:45:00+02:00,251.3333333,
2018-08-04T18:50:00+02:00,183.8333333,
2018-08-04T18:55:00+02:00,424.9,
2018-08-04T19:00:00+02:00,428.3666667,
2018-08-04T19:05:00+02:00,204.5666667,
2018-08-04T19:10:00+02:00,143.3333333,
2018-08-04T19:15:00+02:00,140.4333333,
2018-08-04T19:20:00+02:00,129.6,
2018-08-04T19:25:00+02:00,128.7333333,
2018-08-04T19:30:00+02:00,138.1666667,
2018-08-04T19:35:00+02:00,-148.3666667,
2018-08-04T19:40:00+02:00,-106.3333333,
2018-08-04T19:45:00+02:00,-183.8666667,
2018-08-04T19:50:00+02:00,-171.8333333,
2018-08-04T19:55:00+02:00,-171.1333333,
2018-08-04T20:00:00+02:00,-161.4,
2018-08-04T20:05:00+02:00,-120,
2018-08-04T20:10:00+02:00,75.03333333,
2018-08-04T20:15:00+02:00,162.2,
2018-08-04T20:20:00+02:00,36.43333333,
2018-08-04T20:25:00+02:00,83.66666667,
2018-08-04T20:30:00+02:00,93.03333333,
2018-08-04T20:35:00+02:00,93.83333333,
2018-08-04T20:40:00+02:00,145.2666667,
2018-08-04T20:45:00+02:00,268.4333333,
2018-08-04T20:50:00+02:00,225.1333333,
2018-08-04T20:55:00+02:00,387.9666667,
2018-08-04T21:00:00+02:00,146.6,
2018-08-04T21:05:00+02:00,192.4,
2018-08-04T21:10:00+02:00,182.1,
2018-08-04T21:15:00+02:00,187.1,
2018-08-04T21:20:00+02:00,253.9,
2018-08-04T21:25:00+02:00,316.0666667,
2018-08-04T21:30:00+02:00,256.9,
2018-08-04T21:35:00+02:00,183.7,
2018-08-04T21:40:00+02:00,183.2666667,
2018-08-04T21:45:00+02:00,161.1666667,
2018-08-04T21:50:00+02:00,166.1333333,
2018-08-04T21:55:00+02:00,143.6333333,
2018-08-04T22:00:00+02:00,239.4666667,
2018-08-04T22:05:00+02:00,219.9333333,
2018-08-04T22:10:00+02:00,138.2,
2018-08-04T22:15:00+02:00,153.3,
2018-08-04T22:20:00+02:00,131.5666667,
2018-08-04T22:25:00+02:00,157.1333333,
2018-08-04T22:30:00+02:00,139.5666667,
2018-08-04T22:35:00+02:00,217.7333333,
2018-08-04T22:40:00+02:00,254.3,
2018-08-04T22:45:00+02:00,173.8,
2018-08-04T22:50:00+02:00,126.9666667,
2018-08-04T22:55:00+02:00,111.1666667,
2018-08-04T23:00:00+02:00,131.1666667,
2018-08-04T23:05:00+02:00,81.26666667,
2018-08-04T23:10:00+02:00,149.7333333,
2018-08-04T23:15:00+02:00,189.9333333,
2018-08-04T23:20:00+02:00,167.6666667,
2018-08-04T23:25:00+02:00,104.9666667,
2018-08-04T23:30:00+02:00,97.03333333,
2018-08-04T23:35:00+02:00,100.2333333,
2018-08-04T23:40:00+02:00,127.1333333,
2018-08-04T23:45:00+02:00,129.1333333,
2018-08-04T23:50:00+02:00,244.1333333,
2018-08-04T23:55:00+02:00,235.2666667,
2018-08-05T00:00:00+02:00,112.5,
2018-08-05T00:05:00+02:00,119.4666667,
2018-08-05T00:10:00+02:00,99.23333333,
2018-08-05T00:15:00+02:00,128.5333333,
2018-08-05T00:20:00+02:00,73.76666667,
2018-08-05T00:25:00+02:00,150.9333333,
2018-08-05T00:30:00+02:00,193.0333333,
2018-08-05T00:35:00+02:00,171.8666667,
2018-08-05T00:40:00+02:00,104.8,
2018-08-05T00:45:00+02:00,142.4333333,
2018-08-05T00:50:00+02:00,120.5333333,
2018-08-05T00:55:00+02:00,129.4333333,
2018-08-05T01:00:00+02:00,135,
